102 21 -162.016
102 22 -162.016
102 23 -162.016
102 24 -162.016
102 25 -162.016
102 26 -162.016
102 27 -162.016
102 28 -162.016
102 29 -162.016
102 30 -162.016
102 31 -162.016
102 32 -162.016
102 33 -162.016
102 34 -162.016
102 35 -162.016
102 36 -162.016
102 37 -162.016
102 38 -162.016
102 39 -162.016
102 40 -162.016
102 41 -162.016
102 42 -162.016
102 43 -162.016
102 44 -162.016
102 45 -162.016
102 46 -162.016
102 47 -162.016
102 48 -162.016
102 49 -162.016
102 50 -162.016
102 51 -162.016
102 52 -162.016
102 53 -162.016
102 54 -162.016
102 55 -162.016
102 56 -162.016
102 57 -162.016
102 58 -162.016
102 59 -162.016
102 60 -162.016
102 61 -162.016
102 62 -162.016
102 63 -162.016
102 64 -162.016
102 65 -162.016
102 66 -162.016
102 67 -162.016
102 68 -162.016
102 69 -162.016
102 70 -162.016
102 71 -162.016
102 72 -162.016
102 73 -162.016
102 74 -162.016
102 75 -162.016
102 76 -162.016
102 77 -162.016
102 78 -162.016
102 79 -162.016
102 80 -162.016
102 81 -162.016
102 82 -162.016
102 83 -162.016
102 84 -162.016
102 85 -162.016
102 86 -162.016
102 87 -162.016
102 88 -162.016
102 89 -162.016
102 90 -162.016
102 91 -162.016
102 92 -162.016
102 93 -162.016
102 94 -162.016
102 95 -162.016
102 96 -162.016
102 97 -162.016
102 98 -162.016
102 99 -162.016
102 100 -162.016
102 101 -162.016
102 102 -162.016
102 103 -162.016
102 104 -162.016
102 105 -162.016
102 106 -162.016
102 107 -162.016
102 108 -162.016
102 109 -162.016
102 110 -162.016
102 111 -162.016
102 112 -162.016
102 113 -162.016
102 114 -162.016
102 115 -162.016
102 116 -162.016
102 117 -162.016
102 118 -162.016
102 119 -162.016
102 120 -162.016
102 121 -162.016
102 122 -162.016
102 123 -162.016
102 124 -162.016
102 125 -162.016
102 126 -162.016
102 127 -162.016
102 128 -162.016
102 129 -162.016
102 130 -162.016
102 131 -162.016
102 132 -162.016
102 133 -162.016
102 134 -162.016
102 135 -162.016
102 136 -162.016
102 137 -162.016
102 138 -162.016
102 139 -162.016
102 140 -162.016
102 141 -162.016
102 142 -162.016
102 143 -162.016
102 144 -162.016
102 145 -162.016
102 146 -162.016
102 147 -162.016
102 148 -162.016
102 149 -162.016
102 150 -162.016
102 151 -162.016
102 152 -162.016
102 153 -162.016
102 154 -162.016
102 155 -162.016
102 156 -162.016
102 157 -162.016
102 158 -162.016
102 159 -162.016
102 160 -162.016
102 161 -162.016
102 162 -162.016
102 163 -162.016
102 164 -162.016
102 165 -162.016
102 166 -162.016
102 167 -162.016
102 168 -162.016
102 169 -162.016
102 170 -162.016
102 171 -162.016
102 172 -162.016
102 173 -162.016
102 174 -162.016
102 175 -162.016
102 176 -162.016
102 177 -162.016
102 178 -162.016
102 179 -162.016
102 180 -162.016
102 181 -162.016
102 182 -162.016
102 183 -162.016
102 184 -162.016
102 185 -162.016
102 186 -162.016
102 187 -162.016
102 188 -162.016
102 189 -162.016
102 190 -162.016
102 191 -162.016
102 192 -162.016
102 193 -162.016
102 194 -162.016
102 195 -162.016
102 196 -162.016
102 197 -162.016
102 198 -162.016
102 199 -162.016

103 0 -315.098
103 1 -315.098
103 2 -315.098
103 3 -315.098
103 4 -315.098
103 5 -315.098
103 6 -315.098
103 7 -315.098
103 8 -315.098
103 9 -315.098
103 10 -315.098
103 11 -315.098
103 12 -315.098
103 13 -315.098
103 14 -315.098
103 15 -315.098
103 16 -315.098
103 17 -315.098
103 18 -315.098
103 19 -315.098
103 20 -315.098
103 21 -315.098
103 22 -315.098
103 23 -315.098
103 24 -315.098
103 25 -315.098
103 26 -315.098
103 27 -315.098
103 28 -315.098
103 29 -315.098
103 30 -315.098
103 31 -315.098
103 32 -315.098
103 33 -315.098
103 34 -315.098
103 35 -315.098
103 36 -315.098
103 37 -315.098
103 38 -315.098
103 39 -315.098
103 40 -315.098
103 41 -315.098
103 42 -315.098
103 43 -315.098
103 44 -315.098
103 45 -315.098
103 46 -315.098
103 47 -315.098
103 48 -315.098
103 49 -315.098
103 50 -315.098
103 51 -315.098
103 52 -315.098
103 53 -315.098
103 54 -315.098
103 55 -315.098
103 56 -315.098
103 57 -315.098
103 58 -315.098
103 59 -315.098
103 60 -315.098
103 61 -315.098
103 62 -315.098
103 63 -315.098
103 64 -315.098
103 65 -315.098
103 66 -315.098
103 67 -315.098
103 68 -315.098
103 69 -315.098
103 70 -315.098
103 71 -315.098
103 72 -315.098
103 73 -315.098
103 74 -315.098
103 75 -315.098
103 76 -315.098
103 77 -315.098
103 78 -315.098
103 79 -315.098
103 80 -315.098
103 81 -315.098
103 82 -315.098
103 83 -315.098
103 84 -315.098
103 85 -315.098
103 86 -315.098
103 87 -315.098
103 88 -315.098
103 89 -315.098
103 90 -315.098
103 91 -315.098
103 92 -315.098
103 93 -315.098
103 94 -315.098
103 95 -315.098
103 96 -315.098
103 97 -315.098
103 98 -315.098
103 99 -315.098
103 100 -315.098
103 101 -315.098
103 102 -315.098
103 103 -315.098
103 104 -315.098
103 105 -315.098
103 106 -315.098
103 107 -315.098
103 108 -315.098
103 109 -315.098
103 110 -315.098
103 111 -315.098
103 112 -315.098
103 113 -315.098
103 114 -315.098
103 115 -315.098
103 116 -315.098
103 117 -315.098
103 118 -315.098
103 119 -315.098
103 120 -315.098
103 121 -315.098
103 122 -315.098
103 123 -315.098
103 124 -315.098
103 125 -315.098
103 126 -315.098
103 127 -315.098
103 128 -315.098
103 129 -315.098
103 130 -315.098
103 131 -315.098
103 132 -315.098
103 133 -315.098
103 134 -315.098
103 135 -315.098
103 136 -315.098
103 137 -315.098
103 138 -315.098
103 139 -315.098
103 140 -315.098
103 141 -315.098
103 142 -315.098
103 143 -315.098
103 144 -315.098
103 145 -315.098
103 146 -315.098
103 147 -315.098
103 148 -315.098
103 149 -315.098
103 150 -315.098
103 151 -315.098
103 152 -315.098
103 153 -315.098
103 154 -315.098
103 155 -315.098
103 156 -315.098
103 157 -315.098
103 158 -315.098
103 159 -315.098
103 160 -315.098
103 161 -315.098
103 162 -315.098
103 163 -315.098
103 164 -315.098
103 165 -315.098
103 166 -315.098
103 167 -315.098
103 168 -315.098
103 169 -315.098
103 170 -315.098
103 171 -315.098
103 172 -315.098
103 173 -315.098
103 174 -315.098
103 175 -315.098
103 176 -315.098
103 177 -315.098
103 178 -315.098
103 179 -315.098
103 180 -315.098
103 181 -315.098
103 182 -315.098
103 183 -315.098
103 184 -315.098
103 185 -315.098
103 186 -315.098
103 187 -315.098
103 188 -315.098
103 189 -315.098
103 190 -315.098
103 191 -315.098
103 192 -315.098
103 193 -315.098
103 194 -315.098
103 195 -315.098
103 196 -315.098
103 197 -315.098
103 198 -315.098
103 199 -315.098

104 0 -307.963
104 1 -307.963
104 2 -307.963
104 3 -307.963
104 4 -307.963
104 5 -307.963
104 6 -307.963
104 7 -307.963
104 8 -307.963
104 9 -307.963
104 10 -307.963
104 11 -307.963
104 12 -307.963
104 13 -307.963
104 14 -307.963
104 15 -307.963
104 16 -307.963
104 17 -307.963
104 18 -307.963
104 19 -307.963
104 20 -307.963
104 21 -307.963
104 22 -307.963
104 23 -307.963
104 24 -307.963
104 25 -307.963
104 26 -307.963
104 27 -307.963
104 28 -307.963
104 29 -307.963
104 30 -307.963
104 31 -307.963
104 32 -307.963
104 33 -307.963
104 34 -307.963
104 35 -307.963
104 36 -307.963
104 37 -307.963
104 38 -307.963
104 39 -307.963
104 40 -307.963
104 41 -307.963
104 42 -307.963
104 43 -307.963
104 44 -307.963
104 45 -307.963
104 46 -307.963
104 47 -307.963
104 48 -307.963
104 49 -307.963
104 50 -307.963
104 51 -307.963
104 52 -307.963
104 53 -307.963
104 54 -307.963
104 55 -307.963
104 56 -307.963
104 57 -307.963
104 58 -307.963
104 59 -307.963
104 60 -307.963
104 61 -307.963
104 62 -307.963
104 63 -307.963
104 64 -307.963
104 65 -307.963
104 66 -307.963
104 67 -307.963
104 68 -307.963
104 69 -307.963
104 70 -307.963
104 71 -307.963
104 72 -307.963
104 73 -307.963
104 74 -307.963
104 75 -307.963
104 76 -307.963
104 77 -307.963
104 78 -307.963
104 79 -307.963
104 80 -307.963
104 81 -307.963
104 82 -307.963
104 83 -307.963
104 84 -307.963
104 85 -307.963
104 86 -307.963
104 87 -307.963
104 88 -307.963
104 89 -307.963
104 90 -307.963
104 91 -307.963
104 92 -307.963
104 93 -307.963
104 94 -307.963
104 95 -307.963
104 96 -307.963
104 97 -307.963
104 98 -307.963
104 99 -307.963
104 100 -307.963
104 101 -307.963
104 102 -307.963
104 103 -307.963
104 104 -307.963
104 105 -307.963
104 106 -307.963
104 107 -307.963
104 108 -307.963
104 109 -307.963
104 110 -307.963
104 111 -307.963
104 112 -307.963
104 113 -307.963
104 114 -307.963
104 115 -307.963
104 116 -307.963
104 117 -307.963
104 118 -307.963
104 119 -307.963
104 120 -307.963
104 121 -307.963
104 122 -307.963
104 123 -307.963
104 124 -307.963
104 125 -307.963
104 126 -307.963
104 127 -307.963
104 128 -307.963
104 129 -307.963
104 130 -307.963
104 131 -307.963
104 132 -307.963
104 133 -307.963
104 134 -307.963
104 135 -307.963
104 136 -307.963
104 137 -307.963
104 138 -307.963
104 139 -307.963
104 140 -307.963
104 141 -307.963
104 142 -307.963
104 143 -307.963
104 144 -307.963
104 145 -307.963
104 146 -307.963
104 147 -307.963
104 148 -307.963
104 149 -307.963
104 150 -307.963
104 151 -307.963
104 152 -307.963
104 153 -307.963
104 154 -307.963
104 155 -307.963
104 156 -307.963
104 157 -307.963
104 158 -307.963
104 159 -307.963
104 160 -307.963
104 161 -307.963
104 162 -307.963
104 163 -307.963
104 164 -307.963
104 165 -307.963
104 166 -307.963
104 167 -307.963
104 168 -307.963
104 169 -307.963
104 170 -307.963
104 171 -307.963
104 172 -307.963
104 173 -307.963
104 174 -307.963
104 175 -307.963
104 176 -307.963
104 177 -307.963
104 178 -307.963
104 179 -307.963
104 180 -307.963
104 181 -307.963
104 182 -307.963
104 183 -307.963
104 184 -307.963
104 185 -307.963
104 186 -307.963
104 187 -307.963
104 188 -307.963
104 189 -307.963
104 190 -307.963
104 191 -307.963
104 192 -307.963
104 193 -307.963
104 194 -307.963
104 195 -307.963
104 196 -307.963
104 197 -307.963
104 198 -307.963
104 199 -307.963

105 0 -223.204
105 1 -223.204
105 2 -223.204
105 3 -223.204
105 4 -223.204
105 5 -223.204
105 6 -223.204
105 7 -223.204
105 8 -223.204
105 9 -223.204
105 10 -223.204
105 11 -223.204
105 12 -223.204
105 13 -223.204
105 14 -223.204
105 15 -223.204
105 16 -223.204
105 17 -223.204
105 18 -223.204
105 19 -223.204
105 20 -223.204
105 21 -223.204
105 22 -223.204
105 23 -223.204
105 24 -223.204
105 25 -223.204
105 26 -223.204
105 27 -223.204
105 28 -223.204
105 29 -223.204
105 30 -223.204
105 31 -223.204
105 32 -223.204
105 33 -223.204
105 34 -223.204
105 35 -223.204
105 36 -223.204
105 37 -223.204
105 38 -223.204
105 39 -223.204
105 40 -223.204
105 41 -223.204
105 42 -223.204
105 43 -223.204
105 44 -223.204
105 45 -223.204
105 46 -223.204
105 47 -223.204
105 48 -223.204
105 49 -223.204
105 50 -223.204
105 51 -223.204
105 52 -223.204
105 53 -223.204
105 54 -223.204
105 55 -223.204
105 56 -223.204
105 57 -223.204
105 58 -223.204
105 59 -223.204
105 60 -223.204
105 61 -223.204
105 62 -223.204
105 63 -223.204
105 64 -223.204
105 65 -223.204
105 66 -223.204
105 67 -223.204
105 68 -223.204
105 69 -223.204
105 70 -223.204
105 71 -223.204
105 72 -223.204
105 73 -223.204
105 74 -223.204
105 75 -223.204
105 76 -223.204
105 77 -223.204
105 78 -223.204
105 79 -223.204
105 80 -223.204
105 81 -223.204
105 82 -223.204
105 83 -223.204
105 84 -223.204
105 85 -223.204
105 86 -223.204
105 87 -223.204
105 88 -223.204
105 89 -223.204
105 90 -223.204
105 91 -223.204
105 92 -223.204
105 93 -223.204
105 94 -223.204
105 95 -223.204
105 96 -223.204
105 97 -223.204
105 98 -223.204
105 99 -223.204
105 100 -223.204
105 101 -223.204
105 102 -223.204
105 103 -223.204
105 104 -223.204
105 105 -223.204
105 106 -223.204
105 107 -223.204
105 108 -223.204
105 109 -223.204
105 110 -223.204
105 111 -223.204
105 112 -223.204
105 113 -223.204
105 114 -223.204
105 115 -223.204
105 116 -223.204
105 117 -223.204
105 118 -223.204
105 119 -223.204
105 120 -223.204
105 121 -223.204
105 122 -223.204
105 123 -223.204
105 124 -223.204
105 125 -223.204
105 126 -223.204
105 127 -223.204
105 128 -223.204
105 129 -223.204
105 130 -223.204
105 131 -223.204
105 132 -223.204
105 133 -223.204
105 134 -223.204
105 135 -223.204
105 136 -223.204
105 137 -223.204
105 138 -223.204
105 139 -223.204
105 140 -223.204
105 141 -223.204
105 142 -223.204
105 143 -223.204
105 144 -223.204
105 145 -223.204
105 146 -223.204
105 147 -223.204
105 148 -223.204
105 149 -223.204
105 150 -223.204
105 151 -223.204
105 152 -223.204
105 153 -223.204
105 154 -223.204
105 155 -223.204
105 156 -223.204
105 157 -223.204
105 158 -223.204
105 159 -223.204
105 160 -223.204
105 161 -223.204
105 162 -223.204
105 163 -223.204
105 164 -223.204
105 165 -223.204
105 166 -223.204
105 167 -223.204
105 168 -223.204
105 169 -223.204
105 170 -223.204
105 171 -223.204
105 172 -223.204
105 173 -223.204
105 174 -223.204
105 175 -223.204
105 176 -223.204
105 177 -223.204
105 178 -223.204
105 179 -223.204
105 180 -223.204
105 181 -223.204
105 182 -223.204
105 183 -223.204
105 184 -223.204
105 185 -223.204
105 186 -223.204
105 187 -223.204
105 188 -223.204
105 189 -223.204
105 190 -223.204
105 191 -223.204
105 192 -223.204
105 193 -223.204
105 194 -223.204
105 195 -223.204
105 196 -223.204
105 197 -223.204
105 198 -223.204
105 199 -223.204

106 0 -37.4023
106 1 -37.4023
106 2 -37.4023
106 3 -37.4023
106 4 -37.4023
106 5 -37.4023
106 6 -37.4023
106 7 -37.4023
106 8 -37.4023
106 9 -37.4023
106 10 -37.4023
106 11 -37.4023
106 12 -37.4023
106 13 -37.4023
106 14 -37.4023
106 15 -37.4023
106 16 -37.4023
106 17 -37.4023
106 18 -37.4023
106 19 -37.4023
106 20 -37.4023
106 21 -37.4023
106 22 -37.4023
106 23 -37.4023
106 24 -37.4023
106 25 -37.4023
106 26 -37.4023
106 27 -37.4023
106 28 -37.4023
106 29 -37.4023
106 30 -37.4023
106 31 -37.4023
106 32 -37.4023
106 33 -37.4023
106 34 -37.4023
106 35 -37.4023
106 36 -37.4023
106 37 -37.4023
106 38 -37.4023
106 39 -37.4023
106 40 -37.4023
106 41 -37.4023
106 42 -37.4023
106 43 -37.4023
106 44 -37.4023
106 45 -37.4023
106 46 -37.4023
106 47 -37.4023
106 48 -37.4023
106 49 -37.4023
106 50 -37.4023
106 51 -37.4023
106 52 -37.4023
106 53 -37.4023
106 54 -37.4023
106 55 -37.4023
106 56 -37.4023
106 57 -37.4023
106 58 -37.4023
106 59 -37.4023
106 60 -37.4023
106 61 -37.4023
106 62 -37.4023
106 63 -37.4023
106 64 -37.4023
106 65 -37.4023
106 66 -37.4023
106 67 -37.4023
106 68 -37.4023
106 69 -37.4023
106 70 -37.4023
106 71 -37.4023
106 72 -37.4023
106 73 -37.4023
106 74 -37.4023
106 75 -37.4023
106 76 -37.4023
106 77 -37.4023
106 78 -37.4023
106 79 -37.4023
106 80 -37.4023
106 81 -37.4023
106 82 -37.4023
106 83 -37.4023
106 84 -37.4023
106 85 -37.4023
106 86 -37.4023
106 87 -37.4023
106 88 -37.4023
106 89 -37.4023
106 90 -37.4023
106 91 -37.4023
106 92 -37.4023
106 93 -37.4023
106 94 -37.4023
106 95 -37.4023
106 96 -37.4023
106 97 -37.4023
106 98 -37.4023
106 99 -37.4023
106 100 -37.4023
106 101 -37.4023
106 102 -37.4023
106 103 -37.4023
106 104 -37.4023
106 105 -37.4023
106 106 -37.4023
106 107 -37.4023
106 108 -37.4023
106 109 -37.4023
106 110 -37.4023
106 111 -37.4023
106 112 -37.4023
106 113 -37.4023
106 114 -37.4023
106 115 -37.4023
106 116 -37.4023
106 117 -37.4023
106 118 -37.4023
106 119 -37.4023
106 120 -37.4023
106 121 -37.4023
106 122 -37.4023
106 123 -37.4023
106 124 -37.4023
106 125 -37.4023
106 126 -37.4023
106 127 -37.4023
106 128 -37.4023
106 129 -37.4023
106 130 -37.4023
106 131 -37.4023
106 132 -37.4023
106 133 -37.4023
106 134 -37.4023
106 135 -37.4023
106 136 -37.4023
106 137 -37.4023
106 138 -37.4023
106 139 -37.4023
106 140 -37.4023
106 141 -37.4023
106 142 -37.4023
106 143 -37.4023
106 144 -37.4023
106 145 -37.4023
106 146 -37.4023
106 147 -37.4023
106 148 -37.4023
106 149 -37.4023
106 150 -37.4023
106 151 -37.4023
106 152 -37.4023
106 153 -37.4023
106 154 -37.4023
106 155 -37.4023
106 156 -37.4023
106 157 -37.4023
106 158 -37.4023
106 159 -37.4023
106 160 -37.4023
106 161 -37.4023
106 162 -37.4023
106 163 -37.4023
106 164 -37.4023
106 165 -37.4023
106 166 -37.4023
106 167 -37.4023
106 168 -37.4023
106 169 -37.4023
106 170 -37.4023
106 171 -37.4023
106 172 -37.4023
106 173 -37.4023
106 174 -37.4023
106 175 -37.4023
106 176 -37.4023
106 177 -37.4023
106 178 -37.4023
106 179 -37.4023
106 180 -37.4023
106 181 -37.4023
106 182 -37.4023
106 183 -37.4023
106 184 -37.4023
106 185 -37.4023
106 186 -37.4023
106 187 -37.4023
106 188 -37.4023
106 189 -37.4023
106 190 -37.4023
106 191 -37.4023
106 192 -37.4023
106 193 -37.4023
106 194 -37.4023
106 195 -37.4023
106 196 -37.4023
106 197 -37.4023
106 198 -37.4023
106 199 -37.4023

107 0 190.408
107 1 190.408
107 2 190.408
107 3 190.408
107 4 190.408
107 5 190.408
107 6 190.408
107 7 190.408
107 8 190.408
107 9 190.408
107 10 190.408
107 11 190.408
107 12 190.408
107 13 190.408
107 14 190.408
107 15 190.408
107 16 190.408
107 17 190.408
107 18 190.408
107 19 190.408
107 20 190.408
107 21 190.408
107 22 190.408
107 23 190.408
107 24 190.408
107 25 190.408
107 26 190.408
107 27 190.408
107 28 190.408
107 29 190.408
107 30 190.408
107 31 190.408
107 32 190.408
107 33 190.408
107 34 190.408
107 35 190.408
107 36 190.408
107 37 190.408
107 38 190.408
107 39 190.408
107 40 190.408
107 41 190.408
107 42 190.408
107 43 190.408
107 44 190.408
107 45 190.408
107 46 190.408
107 47 190.408
107 48 190.408
107 49 190.408
107 50 190.408
107 51 190.408
107 52 190.408
107 53 190.408
107 54 190.408
107 55 190.408
107 56 190.408
107 57 190.408
107 58 190.408
107 59 190.408
107 60 190.408
107 61 190.408
107 62 190.408
107 63 190.408
107 64 190.408
107 65 190.408
107 66 190.408
107 67 190.408
107 68 190.408
107 69 190.408
107 70 190.408
107 71 190.408
107 72 190.408
107 73 190.408
107 74 190.408
107 75 190.408
107 76 190.408
107 77 190.408
107 78 190.408
107 79 190.408
107 80 190.408
107 81 190.408
107 82 190.408
107 83 190.408
107 84 190.408
107 85 190.408
107 86 190.408
107 87 190.408
107 88 190.408
107 89 190.408
107 90 190.408
107 91 190.408
107 92 190.408
107 93 190.408
107 94 190.408
107 95 190.408
107 96 190.408
107 97 190.408
107 98 190.408
107 99 190.408
107 100 190.408
107 101 190.408
107 102 190.408
107 103 190.408
107 104 190.408
107 105 190.408
107 106 190.408
107 107 190.408
107 108 190.408
107 109 190.408
107 110 190.408
107 111 190.408
107 112 190.408
107 113 190.408
107 114 190.408
107 115 190.408
107 116 190.408
107 117 190.408
107 118 190.408
107 119 190.408
107 120 190.408
107 121 190.408
107 122 190.408
107 123 190.408
107 124 190.408
107 125 190.408
107 126 190.408
107 127 190.408
107 128 190.408
107 129 190.408
107 130 190.408
107 131 190.408
107 132 190.408
107 133 190.408
107 134 190.408
107 135 190.408
107 136 190.408
107 137 190.408
107 138 190.408
107 139 190.408
107 140 190.408
107 141 190.408
107 142 190.408
107 143 190.408
107 144 190.408
107 145 190.408
107 146 190.408
107 147 190.408
107 148 190.408
107 149 190.408
107 150 190.408
107 151 190.408
107 152 190.408
107 153 190.408
107 154 190.408
107 155 190.408
107 156 190.408
107 157 190.408
107 158 190.408
107 159 190.408
107 160 190.408
107 161 190.408
107 162 190.408
107 163 190.408
107 164 190.408
107 165 190.408
107 166 190.408
107 167 190.408
107 168 190.408
107 169 190.408
107 170 190.408
107 171 190.408
107 172 190.408
107 173 190.408
107 174 190.408
107 175 190.408
107 176 190.408
107 177 190.408
107 178 190.408
107 179 190.408
107 180 190.408
107 181 190.408
107 182 190.408
107 183 190.408
107 184 190.408
107 185 190.408
107 186 190.408
107 187 190.408
107 188 190.408
107 189 190.408
107 190 190.408
107 191 190.408
107 192 190.408
107 193 190.408
107 194 190.408
107 195 190.408
107 196 190.408
107 197 190.408
107 198 190.408
107 199 190.408

108 0 298.546
108 1 298.546
108 2 298.546
108 3 298.546
108 4 298.546
108 5 298.546
108 6 298.546
108 7 298.546
108 8 298.546
108 9 298.546
108 10 298.546
108 11 298.546
108 12 298.546
108 13 298.546
108 14 298.546
108 15 298.546
108 16 298.546
108 17 298.546
108 18 298.546
108 19 298.546
108 20 298.546
108 21 298.546
108 22 298.546
108 23 298.546
108 24 298.546
108 25 298.546
108 26 298.546
108 27 298.546
108 28 298.546
108 29 298.546
108 30 298.546
108 31 298.546
108 32 298.546
108 33 298.546
108 34 298.546
108 35 298.546
108 36 298.546
108 37 298.546
108 38 298.546
108 39 298.546
108 40 298.546
108 41 298.546
108 42 298.546
108 43 298.546
108 44 298.546
108 45 298.546
108 46 298.546
108 47 298.546
108 48 298.546
108 49 298.546
108 50 298.546
108 51 298.546
108 52 298.546
108 53 298.546
108 54 298.546
108 55 298.546
108 56 298.546
108 57 298.546
108 58 298.546
108 59 298.546
108 60 298.546
108 61 298.546
108 62 298.546
108 63 298.546
108 64 298.546
108 65 298.546
108 66 298.546
108 67 298.546
108 68 298.546
108 69 298.546
108 70 298.546
108 71 298.546
108 72 298.546
108 73 298.546
108 74 298.546
108 75 298.546
108 76 298.546
108 77 298.546
108 78 298.546
108 79 298.546
108 80 298.546
108 81 298.546
108 82 298.546
108 83 298.546
108 84 298.546
108 85 298.546
108 86 298.546
108 87 298.546
108 88 298.546
108 89 298.546
108 90 298.546
108 91 298.546
108 92 298.546
108 93 298.546
108 94 298.546
108 95 298.546
108 96 298.546
108 97 298.546
108 98 298.546
108 99 298.546
108 100 298.546
108 101 298.546
108 102 298.546
108 103 298.546
108 104 298.546
108 105 298.546
108 106 298.546
108 107 298.546
108 108 298.546
108 109 298.546
108 110 298.546
108 111 298.546
108 112 298.546
108 113 298.546
108 114 298.546
108 115 298.546
108 116 298.546
108 117 298.546
108 118 298.546
108 119 298.546
108 120 298.546
108 121 298.546
108 122 298.546
108 123 298.546
108 124 298.546
108 125 298.546
108 126 298.546
108 127 298.546
108 128 298.546
108 129 298.546
108 130 298.546
108 131 298.546
108 132 298.546
108 133 298.546
108 134 298.546
108 135 298.546
108 136 298.546
108 137 298.546
108 138 298.546
108 139 298.546
108 140 298.546
108 141 298.546
108 142 298.546
108 143 298.546
108 144 298.546
108 145 298.546
108 146 298.546
108 147 298.546
108 148 298.546
108 149 298.546
108 150 298.546
108 151 298.546
108 152 298.546
108 153 298.546
108 154 298.546
108 155 298.546
108 156 298.546
108 157 298.546
108 158 298.546
108 159 298.546
108 160 298.546
108 161 298.546
108 162 298.546
108 163 298.546
108 164 298.546
108 165 298.546
108 166 298.546
108 167 298.546
108 168 298.546
108 169 298.546
108 170 298.546
108 171 298.546
108 172 298.546
108 173 298.546
108 174 298.546
108 175 298.546
108 176 298.546
108 177 298.546
108 178 298.546
108 179 298.546
108 180 298.546
108 181 298.546
108 182 298.546
108 183 298.546
108 184 298.546
108 185 298.546
108 186 298.546
108 187 298.546
108 188 298.546
108 189 298.546
108 190 298.546
108 191 298.546
108 192 298.546
108 193 298.546
108 194 298.546
108 195 298.546
108 196 298.546
108 197 298.546
108 198 298.546
108 199 298.546

109 0 313.194
109 1 313.194
109 2 313.194
109 3 313.194
109 4 313.194
109 5 313.194
109 6 313.194
109 7 313.194
109 8 313.194
109 9 313.194
109 10 313.194
109 11 313.194
109 12 313.194
109 13 313.194
109 14 313.194
109 15 313.194
109 16 313.194
109 17 313.194
109 18 313.194
109 19 313.194
109 20 313.194
109 21 313.194
109 22 313.194
109 23 313.194
109 24 313.194
109 25 313.194
109 26 313.194
109 27 313.194
109 28 313.194
109 29 313.194
109 30 313.194
109 31 313.194
109 32 313.194
109 33 313.194
109 34 313.194
109 35 313.194
109 36 313.194
109 37 313.194
109 38 313.194
109 39 313.194
109 40 313.194
109 41 313.194
109 42 313.194
109 43 313.194
109 44 313.194
109 45 313.194
109 46 313.194
109 47 313.194
109 48 313.194
109 49 313.194
109 50 313.194
109 51 313.194
109 52 313.194
109 53 313.194
109 54 313.194
109 55 313.194
109 56 313.194
109 57 313.194
109 58 313.194
109 59 313.194
109 60 313.194
109 61 313.194
109 62 313.194
109 63 313.194
109 64 313.194
109 65 313.194
109 66 313.194
109 67 313.194
109 68 313.194
109 69 313.194
109 70 313.194
109 71 313.194
109 72 313.194
109 73 313.194
109 74 313.194
109 75 313.194
109 76 313.194
109 77 313.194
109 78 313.194
109 79 313.194
109 80 313.194
109 81 313.194
109 82 313.194
109 83 313.194
109 84 313.194
109 85 313.194
109 86 313.194
109 87 313.194
109 88 313.194
109 89 313.194
109 90 313.194
109 91 313.194
109 92 313.194
109 93 313.194
109 94 313.194
109 95 313.194
109 96 313.194
109 97 313.194
109 98 313.194
109 99 313.194
109 100 313.194
109 101 313.194
109 102 313.194
109 103 313.194
109 104 313.194
109 105 313.194
109 106 313.194
109 107 313.194
109 108 313.194
109 109 313.194
109 110 313.194
109 111 313.194
109 112 313.194
109 113 313.194
109 114 313.194
109 115 313.194
109 116 313.194
109 117 313.194
109 118 313.194
109 119 313.194
109 120 313.194
109 121 313.194
109 122 313.194
109 123 313.194
109 124 313.194
109 125 313.194
109 126 313.194
109 127 313.194
109 128 313.194
109 129 313.194
109 130 313.194
109 131 313.194
109 132 313.194
109 133 313.194
109 134 313.194
109 135 313.194
109 136 313.194
109 137 313.194
109 138 313.194
109 139 313.194
109 140 313.194
109 141 313.194
109 142 313.194
109 143 313.194
109 144 313.194
109 145 313.194
109 146 313.194
109 147 313.194
109 148 313.194
109 149 313.194
109 150 313.194
109 151 313.194
109 152 313.194
109 153 313.194
109 154 313.194
109 155 313.194
109 156 313.194
109 157 313.194
109 158 313.194
109 159 313.194
109 160 313.194
109 161 313.194
109 162 313.194
109 163 313.194
109 164 313.194
109 165 313.194
109 166 313.194
109 167 313.194
109 168 313.194
109 169 313.194
109 170 313.194
109 171 313.194
109 172 313.194
109 173 313.194
109 174 313.194
109 175 313.194
109 176 313.194
109 177 313.194
109 178 313.194
109 179 313.194
109 180 313.194
109 181 313.194
109 182 313.194
109 183 313.194
109 184 313.194
109 185 313.194
109 186 313.194
109 187 313.194
109 188 313.194
109 189 313.194
109 190 313.194
109 191 313.194
109 192 313.194
109 193 313.194
109 194 313.194
109 195 313.194
109 196 313.194
109 197 313.194
109 198 313.194
109 199 313.194

110 0 224.604
110 1 224.604
110 2 224.604
110 3 224.604
110 4 224.604
110 5 224.604
110 6 224.604
110 7 224.604
110 8 224.604
110 9 224.604
110 10 224.604
110 11 224.604
110 12 224.604
110 13 224.604
110 14 224.604
110 15 224.604
110 16 224.604
110 17 224.604
110 18 224.604
110 19 224.604
110 20 224.604
110 21 224.604
